Id,Titre,Label,Date
bad8e910b8de1d1d8f41039262ed0d58.html,"       Restaurant effondré, cimetière englouti, port abandonné... Dans les îles du Pacifique, la montée des eaux bouleverse la vie des habitants",monde,2024-08-27T17:18:26+02:00
da7d994acd5f8f2bd103637c7c3f2462.html,"       ""Des cadavres gisent dans les rues et les chiens les mangent"" : Youssef raconte la situation ""horrible"" dans le nord de Gaza",monde,2024-11-12T08:06:42+01:00
df38dd148d6a560d75820ed664fed827.html,Crise climatique : une plainte contre Jean Castex et quatre ministres a été déposée devant la Cour de justice de la République,monde,2021-06-16T23:54:35+02:00
ff5fe0f2bb10e51656763022090cd8fd.html,Guerre au Proche-Orient : le difficile retour des réfugiés au Sud-Liban,monde,2024-12-01T21:11:37+01:00
c07e9296bf45822a7412b75ac1a932df.html,Présidentielle américaine 2024,monde,Date non trouvée
54946756ca3887936f4188afbe2ff027.html,"Corée du Sud : la soirée d’Halloween de Séoul tourne au cauchemar, 153 morts dans un mouvement de foule",monde,2022-10-30T16:48:05+01:00
c619cf9dfeb59193888c4ea057ee57c6.html,France : les digues françaises de plus en plus fragiles,monde,2023-05-02T22:17:40+02:00
317bf67c15a5fdbd49dec59d3c42b5e6.html,Pakistan : un record de pollution historique atteint à Lahore,monde,2024-11-03T11:04:14+01:00
5f18d17d0c3eae58b258ca7c01e684b8.html,Guerre en Ukraine : 1 000 jours de combats contre la Russie,monde,2024-11-19T09:27:50+01:00
8dd96c734d24655125ca73cb453b8d0d.html,Norvège : à la découverte des pêcheurs de crabe royal,monde,2024-12-05T17:09:23+01:00
423f7aa4be60b4d09a3822190513b7b7.html,"En Roumanie, le retour des bisons sauvages revitalise la biodiversité",monde,2024-12-02T23:05:06+01:00
15e36e227af614137c12f8aa150506bc.html,COP28 à Dubaï : faut-il être un pays exemplaire quand on accueille une COP ?,monde,2023-11-30T12:27:30+01:00
b1ab6a4f4958c703a375575707326cbc.html,Guerre au Proche-Orient : le casse-tête des Libanais réfugiés en France dont le visa expire,monde,2024-10-28T22:40:02+01:00
ba2a2a3130c4872c37203f025493f12a.html,"L'oncle de Bachar Al-Assad définitivement condamné en France pour des ""biens mal acquis""",monde,2022-09-07T19:19:19+02:00
63002ecd44c2d3848fe94517cbd9db12.html,Environnement : Greta Thunberg rejoint à Bordeaux une manifestation contre un projet de forages,monde,2024-02-11T19:58:12+01:00
aaf3efbf7b310467813fbaf0009da9d2.html,Belgique,monde,Date non trouvée
6d4014799feba65035ab765a1f774335.html,Niger : la France remplacée par la Russie dans l'exploitation d'uranium ?,monde,2024-12-04T21:38:43+01:00
a7066dbb8b69736aa9a4f9a8bd56c7ae.html,"Corée du Sud : l'opposition réclame la démission du président Yoon Suk-yeol, qui a tenté d'instaurer la loi martiale",monde,2024-12-03T16:13:39+01:00
ff79018aea29e787156d26244dbd5816.html,Pollution de l'air,monde,Date non trouvée
ff0ae59f58ff229ee5b83213fc25fbe0.html,La Rochelle : des pesticides sont-ils à l'origine de cancers pédiatriques ?,monde,2024-10-13T08:50:40+02:00
38f22f0e9a89b9ffacd05b31304c5c53.html,COP29,monde,Date non trouvée
ec235e024fb6faf65698128c769d2da4.html,"Victor Dupont, doctorant détenu près d'un mois en Tunisie, est rentré en France, annonce le Quai d'Orsay",monde,2024-11-15T15:16:06+01:00
20df2e7f15ceab1209776a3776ea7e99.html,"Réchauffement climatique : trois choses à retenir du bilan de Copernicus sur l'année 2023, la plus chaude jamais enregistrée dans le monde",monde,2024-01-09T13:43:15+01:00
27b94727eb90401170adc4d23ed3088f.html,"Donald Trump nomme l'Américano-Libanais Massad Boulos, père d'un de ses gendres, comme conseiller pour le Moyen-Orient",monde,2024-12-01T19:17:28+01:00
0f95caec06c1d6421d5a79151ce7f936.html,"Activités de Lafarge en Syrie : le Pnat requiert un premier procès contre la société et d'ex-dirigeants pour ""financement du terrorisme""",monde,2024-02-09T19:23:03+01:00
2098e74e83ce6e8b15bbe7a517f3e07a.html,"COP29 : ""Ce n'est pas un bon accord"", réagit l'ancienne ministre de l'Environnement Corinne Lepage",monde,2024-11-24T18:47:14+01:00
7763c4e020b692fabe96bf554bce49cb.html,"Mobilisation contre l'A69 : 350 personnes rassemblées contre le projet d'autoroute et deux personnes interpellées, d'après la préfecture du Tarn",monde,2024-02-10T12:35:22+01:00
f0741ebc08071b90573d8609511343de.html,"Guerre en Ukraine : ""C'était plein d'explosions en même temps"", témoigne une habitante de Dnipro après le tir du missile balistique russe",monde,2024-11-22T11:25:11+01:00
9cdaef5f42b1ee20b233b70d3fe4fb24.html,États-Unis : l’actualité de ces 24 dernières heures,monde,2024-11-29T06:29:31+01:00
5295f5d90d785363b42e38c4dfb4180e.html,Olivier Dubois : de retour en France après deux ans de captivité au Sahel,monde,2023-03-21T17:56:32+01:00
e48575257e0b4336ba6e550fbc7d590f.html,"Guerre entre Israël et le Hamas : ce que l'on sait des frappes sur une école de Gaza, qui ont fait plus de 90 morts selon les secours palestiniens",monde,2024-08-10T13:27:13+02:00
2f7faf4cbd5aa5012aa31c7375106738.html,Guerre au Proche-Orient : ce qu'il faut retenir de la journée du mardi 26 novembre,monde,2024-11-26T23:52:39+01:00
5ea3d70836ffc5f69878cb48d45a4d7f.html,Syrie,monde,Date non trouvée
a07885738eaadb2b3eb8dfc7ebea8b3a.html,"Corée du Sud : du ""chaos"" dans les rues à la bousculade meurtrière, récit d'une nuit ""horrible"" à Séoul",monde,2022-10-30T13:40:41+01:00
59a88586262a2bb69fc0e295da11e38e.html,Amériques,monde,Date non trouvée
f36c421755a444eb594a7c531a9dfb98.html,Environnement : une famille essaie de limiter son empreinte carbone,monde,2023-08-02T21:22:19+02:00
87ea8849848603bc68d60936f2b94ef6.html,Crise en Géorgie : des milliers de manifestants pro-UE se rassemblent à nouveau à Tbilissi,monde,2024-11-29T20:05:37+01:00
cc052569a2e7ecb7699ac16868d3d120.html,"Législatives en Corée du Sud : déroute pour le camp conservateur, le président promet des réformes",monde,2024-04-11T08:18:11+02:00
316f87e41c2ee7cee955082894d60519.html,"       A Lahore au Pakistan, l'indice de la qualité de l'air atteint un niveau 40 fois supérieur à celui jugé acceptable par l'OMS",monde,2024-11-02T09:27:45+01:00
18cca007480d775d4a11e75b6985c8e8.html,Etat islamique,monde,Date non trouvée
57fcaee414c2e7436d91e2d958aa80be.html,"La Centrafrique ""est un pays sous emprise de la Russie"", témoigne un journaliste lanceur d'alerte",monde,2024-11-21T06:22:26+01:00
291f1e88c7372403169de53f06a155bf.html,Guerre au Proche-Orient : la Syrie et l’Irak touchées par des frappes américaines,monde,2024-02-04T10:59:58+01:00
9194d40bd9a5f4f928215190c2bad6e6.html,Inondations meurtrières dans le sud-est de l'Espagne,monde,Date non trouvée
f461d25112929d70ef5392d23beaec37.html,"       Inde, Etats-Unis, Union européenne... Visualisez le nombre record d’électeurs appelés aux urnes en 2024 à travers le monde",monde,2024-04-20T07:00:54+02:00
5db04159529d027639b8e49be12f6a08.html,Corée du Sud : le chef de file de l'opposition poignardé,monde,2024-01-02T07:42:50+01:00
da947ff7f8aaea7f62fc48b8c5ae6050.html,"       ""Imaginez entendre hurler vos voisins..."" : à Beyrouth, l'inquiétude des habitants face à la multiplication des frappes israéliennes sur la ville",monde,2024-11-25T12:23:25+01:00
fce6593039fc3bdaa09695f6788e6b4c.html,"Un volcan entre de nouveau en éruption en Indonésie, faisant craindre des coulées de débris",monde,2024-11-09T07:47:04+01:00
87b48a1fa1eac3b1b11f256bbf7a8ac3.html,Une surfeuse italienne empalée par un espadon en Indonésie,monde,2024-10-22T18:05:53+02:00
8bae1555345abdd44fe3285ccf8ce06f.html,"Au Népal, le bilan des inondations s'élève désormais à au moins 192 morts",monde,2024-09-30T07:35:44+02:00
e0365f2d14bb663f1749d17f34e6d237.html,Syrie,monde,Date non trouvée
03b5b177d54d4ac54e78fba9ca02be42.html,La justice française reconnaît pour la première fois le préjudice écologique d'atteinte à l'herbier de posidonie,monde,2024-11-22T21:30:32+01:00
23fe552c94d829f33ee7e8a3224a33fd.html,Biodiversité,monde,Date non trouvée
d2e85fd76cdc994a8645e301557e3ef9.html,Guerre au Proche-Orient,monde,Date non trouvée
83bdef255ea87ad5ca07c93f4d356338.html,COP28 : un accord historique conclu sur les énergies fossiles,monde,2023-12-14T12:33:55+01:00
8ef80cd11937ddbcdf8255e29c253737.html,COP29,monde,Date non trouvée
df5e7d87eced94f09371bd245253619f.html,"En France, le réchauffement climatique s'annonce pire que prévu, préviennent des chercheurs de Météo France et du CNRS",monde,2022-10-19T05:59:41+02:00
8062a1425a67bd0dd89676b90c4e6361.html,Convention citoyenne sur le climat,monde,Date non trouvée
67caf8777bedbbece9f8cdbb92ba0c8b.html,Guerre en Ukraine : comment l'utilisation de missiles américains et russes a provoqué une nouvelle escalade dans le conflit,monde,2024-11-30T07:01:29+01:00
6d017779358d953e9f0c41e9ac11d161.html,Amériques,monde,Date non trouvée
90142f69f1ebe6d42d28fbec5d66ea37.html,"Rapatriement des familles de jihadistes : ""Nous devons accueillir les enfants au plus vite"", affirme la secrétaire d'État chargée de l'enfance",monde,2022-09-15T07:37:11+02:00
2a721c330c0498e7e4d0c3c73e70b120.html,Guerre en Ukraine : quatre questions sur l'envoi critiqué de mines antipersonnel par les Etats-Unis,monde,2024-11-22T05:56:50+01:00
48b6b83805f6cecb8ac250e728aa0286.html,Donald Trump,monde,Date non trouvée
9a47f5aa10b5105e4acf6f499c4a2310.html,Empreinte carbone,monde,Date non trouvée
144eb5996e1280ef945d45459cd3495b.html,REPLAY - Le Talk - La guerre en Ukraine et la COP 29 : revivez les débats du Talk !,monde,2024-11-20T17:01:48+01:00
aac02390b0b18ac538749a76ea55a3d3.html,Guerre en Ukraine : Volodymyr Zelenski prêt à des concessions,monde,2024-11-30T15:20:10+01:00
c42ee509417ad65a03f9da3c72d6a875.html,Biodiversité,monde,Date non trouvée
4c15cc6e67a87c6426e58e4e0bd00ec4.html,Liban : un cessez-le-feu annoncé par le Premier ministre israélien,monde,2024-11-26T21:14:54+01:00
e497004f1faba19373777f07afecc677.html,Otages : le journaliste Olivier Dubois a été libéré,monde,2023-03-20T23:56:34+01:00
f94fd98b20824c626b23a4d8ba49b749.html,       COP26 : où en est la France par rapport aux objectifs qu'elle s'est fixés en matière d'émissions de gaz à effet de serre ?,monde,2021-11-01T07:01:05+01:00
afc1d9c4b27942be5f8cace80d2158ee.html,Donald Trump choisit la juriste Pam Bondi pour le ministère de la Justice après le retrait de Matt Gaetz,monde,2024-11-22T20:29:24+01:00
5ce884b74864c58766a33b8b7162b681.html,Donald Trump élu président : les attentes des Américains après l’élection,monde,2024-11-08T16:05:09+01:00
9ab67c339f45c1f0d7d9662980fa16c1.html,"Corée du Sud : journée de deuil national suite au drame de Séoul, toujours des dizaines de disparus",monde,2022-10-30T16:51:15+01:00
981697cab064845a8cf58c7c61f8a001.html,Corée du Sud : un passager ouvre l'issue de secours d'un avion en plein vol,monde,2023-05-26T21:35:58+02:00
069653ce1f5da5854885259aa616536a.html,Royaume-Uni,monde,Date non trouvée
93811f6c4fb4bc6830c192b00b074b18.html,Greta Thunberg,monde,Date non trouvée
beb5e9b16d881ac9c33cc059ee491c27.html,"Libération d'Olivier Dubois : l'ex-otage français est arrivé en France, accueilli par Emmanuel Macron",monde,2023-03-21T07:23:15+01:00
51b8fe37d6c2ca9df3301580a879bf4a.html,Mobilisation contre l’A69 : la militante écologiste Greta Thunberg est arrivée dans le Tarn,monde,2024-02-10T13:21:33+01:00
35a41f79e61e7fb43d8d6bbcc76bda27.html,Grèce : l'île de Délos menacée par la montée des eaux,monde,2022-06-05T13:23:35+02:00
5f15652563d18a1ea61835a3ff5e1146.html,"Le chef du Hezbollah juge ""inéluctable"" une riposte de l'Iran à Israël après la frappe sur le consulat iranien à Damas",monde,2024-04-05T17:42:34+02:00
0733943780f61267f81741d17af40b5f.html,Déclassement de la protection du loup : quels enjeux pour la biodiversité et les éleveurs ?,monde,2024-12-04T15:52:26+01:00
79f3114210cc23f07d4ecddd35d9d447.html,Italie,monde,Date non trouvée
d972d69f2f070393b170b61b49d3dd7d.html,Jordanie : un homme abattu après des tirs dans le quartier de l'ambassade d'Israël à Amman,monde,2024-11-24T07:55:38+01:00
1e46593aff63b7376a086d6f3b30d17c.html,"Guerre en Ukraine : l'équipe de Donald Trump souhaite travailler à un ""arrangement"" pour mettre fin au conflit",monde,2024-11-24T19:20:04+01:00
59c4a6da0d5a3fb967c89909069daea3.html,Animaux : l'accueil des orques du Marineland d'Antibes en suspens,monde,2024-12-02T16:09:53+01:00
767a075fb0f1f7c6275aa945086d46b4.html,Un avion de ligne à destination d'Haïti touché par des tirs à Port-au-Prince,monde,2024-11-11T21:12:09+01:00
acf057879cee4f4d3ffec019923e5c19.html,Pollution de l'air : les autorités indiennes décident de fermer toutes les écoles primaires à New Delhi,monde,2024-11-14T17:15:35+01:00
3c8913a155f504f1b14409beb589af23.html,"       La montée des eaux menace 500 millions à un milliard de personnes dans le monde, selon une nouvelle étude",monde,2021-10-12T12:06:33+02:00
966266fe8c8f1ad213fae622be32c940.html,Niger : la France pille-t-elle l’uranium du pays ?,monde,2023-08-31T20:36:14+02:00
38c18b7f4a3d99a59f9f362e4338b654.html,"""Il veut plonger le pays dans les ténèbres"" : en Corée du Sud, le président appelé à quitter ses fonctions après avoir tenté d'imposer la loi martiale",monde,2024-12-04T11:47:41+01:00
1eabe1b50e148a216aeee82027500cc2.html,Guerre entre le Hamas et Israël,monde,Date non trouvée
5a90c079f641e3a2b934afa9acc2980b.html,"COP29 : près de 1 800 lobbyistes liés aux énergies fossiles sont présents à Bakou, selon un groupe d'ONG",monde,2024-11-15T16:47:04+01:00
a7ca0ee3e8920172296bd1cd67f98719.html,Mali,monde,Date non trouvée
ad0987f037cdc461559918d6aa53fb28.html,"Montée des eaux : au Mexique, les habitants du village d'El Bosque contraints de partir",monde,2024-05-29T10:26:08+02:00
9965b3cabdd7830e24d0a69ea4a8019b.html,"Le président syrien, Bachar al-Assad, promet d'utiliser la ""force"" pour contrer l'offensive des jihadistes et des rebelles",monde,2024-12-01T13:53:36+01:00
18c91ae1593311f9228bf73e84c7686b.html,Guerre en Ukraine : Vladimir Poutine signe une loi annulant des dettes pour les soldats en Ukraine,monde,2024-11-23T09:16:10+01:00
9291fd3ffbc2a522ba5c126b43293d59.html,"       Visualisez la vague de plastique qui pourrait déferler sur le monde dans les années à venir, après l'échec d'un traité international à Busan",monde,2024-12-03T06:04:16+01:00
06d45ada0ee7d21a0e8b5f6d52193634.html,Inondations meurtrières dans le sud-est de l'Espagne,monde,Date non trouvée
48f53eae5a123e3a7e8a404fa3d04c43.html,Affaire Stormy Daniels : la justice américaine reporte indéfiniment le prononcé de la peine de Donald Trump,monde,2024-11-22T17:14:44+01:00
b887fcfcf2284a530339d6377f2cd903.html,Pesticides,monde,Date non trouvée
f11328f690c5ceec60eea1708e7afc34.html,"Ukraine : ce ""troisième hiver de guerre sera le plus difficile pour les enfants"", alerte la présidente d'Unicef France",monde,2024-11-02T10:08:35+01:00
2a88399c4409cf06a5abaef5f2d72f27.html,Amériques,monde,Date non trouvée
df743b26735fa29ece257eb65ca14d3e.html,#MontéeDesEaux : découvrez si votre commune est grignotée par l'érosion du littoral,monde,2021-10-26T07:02:43+02:00
6c56f57d87fc66b2ee8bb407b0e1998f.html,Guerre en Ukraine : une frappe russe fait quatre morts et 21 blessés sur Dnipro,monde,2024-11-30T20:07:53+01:00
0decd30d1af0e33aac3969d853e8df8f.html,"       Les plastiques ""biodégradables"" le sont-ils vraiment ?",monde,2024-12-01T07:00:15+01:00
0f943e4609567e10994869b1e1f9f1d0.html,La Corée du Nord tire plus de 60 obus près de l'île sud-coréenne de Yeonpyeong,monde,2024-01-06T13:33:02+01:00
3d9ccbb0d1d9df7caea4c5eb1f4caa8d.html,Guerre en Ukraine : l'Ukraine demande de nouveaux systèmes pour se protéger des missiles de Vladimir Poutine,monde,2024-11-22T07:20:48+01:00
a86d834dfccdb7243e4bb08688f2cf8a.html,Afrique,monde,Date non trouvée
2bf9009b3f17c530d1814a238bb6ab8a.html,Pesticides,monde,Date non trouvée
661b7212cea1cd90076baa460cefbf62.html,"L'article à lire pour comprendre la crise de la biodiversité, qui menace l'avenir de nos sociétés",monde,2022-12-07T06:08:10+01:00
c80970d74342f2f0d21e3dc569f5b387.html,La France rétrécie par la mer,monde,2021-10-26T06:54:01+02:00
94257d9317dba82644e6e485b2c6080b.html,Allemagne,monde,Date non trouvée
6756d74bf436aa1776da599d8dc6a155.html,Incendies en Californie : le feu se rapproche à grande vitesse des habitations,monde,2024-11-08T12:42:12+01:00
23be15a4a60ad1b782cda3987f4d9fb1.html,"Yoon Suk-yeol, le président antiféministe qui veut ramener la Corée du Sud dans la ""norme conservatrice""",monde,2022-05-10T07:09:23+02:00
1c209fbbcf1ef615fd805427b292ece9.html,"       Guerre en Ukraine : dans la morgue de Dnipro, ""des corps ravagés, méconnaissables"" et des parents ""fous de chagrin""",monde,2024-11-30T08:36:55+01:00
52b3e2a07031a9c627a0683e9087bb12.html,La Norvège va étendre le droit à l'avortement de 12 à 18 semaines,monde,2024-12-03T17:48:11+01:00
b8bc6b1693a9a26e383bfe66c995712b.html,Guerre en Ukraine,monde,Date non trouvée
c457dada1e37d4167dcec34881ce3aeb.html,"Corée du Nord - Corée du Sud : ""J’évalue la situation comme étant au bord du précipice"", s'inquiète un spécialiste",monde,2024-01-17T15:48:26+01:00
7f7ef49f9d431f2293ed1e4543256e4f.html,"Mandat d'arrêt contre Bachar al-Assad : les parties civiles espèrent un procès par défaut du président syrien ""d'ici quelques années"" en France",monde,2024-06-27T17:19:08+02:00
